### NODE RELATIONS ###
person_817,age,61
person_818,age,59
person_819,age,21
person_820,age,30
person_821,age,30
person_822,age,40
person_823,age,35
person_824,age,51
person_825,age,54
person_826,age,15
person_827,age,43
person_828,age,65
person_829,age,44
person_830,age,20
person_831,age,30
person_832,age,39
person_833,age,25
person_834,age,66
person_835,age,22
person_836,age,80
person_837,age,55
person_838,age,57
person_839,age,36
person_840,age,9
person_841,age,46
person_842,age,58
person_843,age,55
person_844,age,43
person_845,age,57
person_846,age,50
person_847,age,53
person_848,age,34
person_849,age,45
person_850,age,50
person_851,age,42
person_852,age,63
person_853,age,60
person_854,age,40
person_855,age,53
person_856,age,29
person_857,age,22
person_858,age,41
person_859,age,54
person_860,age,36
person_861,age,48
person_862,age,68
person_863,age,27
person_864,age,51
person_865,age,53
person_866,age,67
person_867,age,40
person_868,age,56
person_869,age,26
person_870,age,51
person_871,age,48
person_872,age,46
person_873,age,33
person_874,age,41
person_875,age,34
person_876,age,52
person_877,age,56
person_878,age,46
person_879,age,15
person_880,age,4
person_881,age,54
person_882,age,71
person_883,age,12
person_884,age,53
person_885,age,62
person_886,age,36
person_887,age,45
person_888,age,55
person_889,age,39
person_890,age,46
person_891,age,43
person_892,age,29
person_893,age,64
person_894,age,43
person_895,age,68
person_896,age,33
person_897,age,50
person_898,age,27
person_899,age,58
person_900,age,42
person_901,age,58
person_902,age,71
person_903,age,37
person_904,age,51
person_905,age,27
person_906,age,56
person_907,age,37
person_908,age,54
person_909,age,58
person_910,age,36
person_911,age,38
person_912,age,25
person_913,age,31
person_914,age,60
person_915,age,36
person_916,age,35
person_917,age,77
person_918,age,59
person_919,age,29
person_920,age,34
person_921,age,53
person_922,age,41
person_923,age,27
person_924,age,37
person_925,age,35
person_926,age,30
person_927,age,53
person_928,age,45
person_929,age,44
person_930,age,31
person_931,age,48
person_932,age,38
person_933,age,46
person_934,age,31
person_935,age,24
person_936,age,54
person_937,age,42
person_938,age,80
person_939,age,44
person_940,age,37
person_941,age,40
person_942,age,44
person_943,age,42
person_944,age,37
person_945,age,39
person_946,age,72
person_947,age,44
person_948,age,32
person_949,age,31
person_950,age,41
person_951,age,34
person_952,age,62
person_953,age,63
person_954,age,53
person_955,age,20
person_956,age,12
person_957,age,58
person_958,age,34
person_959,age,58
person_960,age,21
person_961,age,34
person_962,age,32
person_963,age,39
person_964,age,35
person_965,age,38
person_966,age,60
person_967,age,59
person_968,age,39
person_969,age,23
person_970,age,45
person_971,age,69
person_972,age,55
person_973,age,29
person_974,age,42
person_975,age,52
person_976,age,77
person_977,age,66
person_978,age,39
person_979,age,59
person_980,age,57
person_981,age,34
person_982,age,48
person_983,age,57
person_984,age,68
person_985,age,51
person_986,age,50
person_987,age,25
person_988,age,52
person_989,age,69
person_990,age,35
person_991,age,32
person_992,age,66
person_993,age,75
person_994,age,50
person_995,age,55
person_996,age,44
person_997,age,21
person_998,age,19
person_999,age,60
person_100,income,12270
person_101,income,13752
person_102,income,37764
person_103,income,774
person_104,income,28279
person_105,income,3407
person_106,income,248
person_107,income,41457
person_108,income,90495
person_109,income,31873
person_110,income,83758
person_111,income,11478
person_112,income,7057
person_113,income,17652
person_114,income,38483
person_115,income,65188
person_116,income,29499
person_117,income,53382
person_118,income,2991
person_119,income,20459
person_120,income,3318
person_121,income,53937
person_122,income,5586
person_123,income,10660
person_124,income,4994
person_125,income,68186
person_126,income,43571
person_127,income,12790
person_128,income,17417
person_129,income,90569
person_130,income,15076
person_131,income,3991
person_132,income,56698
person_133,income,12606
person_134,income,20776
person_135,income,2600
person_136,income,119283
person_137,income,1229
person_138,income,77001
person_139,income,37447
person_140,income,79128
person_141,income,5408
person_142,income,5528
person_143,income,4103
person_144,income,18173
person_145,income,19503
person_146,income,1154
person_147,income,541
person_148,income,12735
person_149,income,25971
person_150,income,25561
person_151,income,5235
person_152,income,11092
person_153,income,14108
person_154,income,37183
person_155,income,10305
person_156,income,1178
person_157,income,39195
person_158,income,17972
person_159,income,11436
person_160,income,26015
person_161,income,101368
person_162,income,93962
person_163,income,15245
person_164,income,28620
person_165,income,16279
person_166,income,8468
person_167,income,6531
person_168,income,71334
person_169,income,5666
person_170,income,89287
person_171,income,30456
person_172,income,20597
person_173,income,4116
person_174,income,99
person_175,income,52923
person_176,income,46
person_177,income,33454
person_178,income,38216
person_179,income,14697
person_180,income,41732
person_181,income,40276
person_182,income,21383
person_183,income,113400
person_184,income,2306
person_185,income,35144
person_186,income,16510
person_187,income,389
person_188,income,478
person_189,income,4991
person_190,income,65272
person_191,income,16368
person_192,income,25783
person_193,income,2154
person_194,income,33347
person_195,income,4729
person_196,income,8508
person_197,income,16247
person_198,income,13809
person_199,income,67272
person_200,income,51890
person_201,income,12769
person_202,income,61283
person_203,income,85
person_204,income,8319
person_205,income,4650
person_206,income,53645
person_207,income,8654
person_208,income,1160
person_209,income,10168
person_210,income,17863
person_211,income,12137
person_212,income,37576
person_213,income,40526
person_214,income,24813
person_215,income,3113
person_216,income,16964
person_217,income,5595
person_218,income,24324
person_219,income,14946
person_220,income,18457
person_221,income,6269
person_222,income,13514
person_223,income,30421
person_224,income,5920
person_225,income,2189
person_226,income,11797
person_227,income,34065
person_228,income,46652
person_229,income,2899
person_230,income,822
person_231,income,11650
person_232,income,15313
person_233,income,44171
person_234,income,13044
person_235,income,34319
person_236,income,30537
person_237,income,1242
person_238,income,4512
person_239,income,27477
person_240,income,6801
person_241,income,2582
person_242,income,11936
person_243,income,1874
person_244,income,26824
person_245,income,51516
person_246,income,21494
person_247,income,9741
person_248,income,23686
person_249,income,33578
person_250,income,86412
person_251,income,16898
person_252,income,24751
person_253,income,4777
person_254,income,55834
person_255,income,20367
person_256,income,27338
person_257,income,61321
person_258,income,5190
person_259,income,5163
person_260,income,705
person_261,income,8520
person_262,income,43033
person_263,income,70252
person_264,income,33847
person_265,income,10931
person_266,income,12265
person_267,income,59131
person_268,income,86623
person_269,income,102999
person_270,income,10787
person_271,income,3546
person_272,income,17995
person_273,income,14199
person_274,income,35918
person_275,income,77257
person_276,income,2564
person_277,income,55684
person_278,income,12903
person_279,income,22522
person_280,income,15502
person_281,income,6504
person_282,income,6010
person_283,income,3825
person_284,income,36584
person_285,income,102928
person_286,income,77077
person_287,income,21287
person_288,income,2536
person_289,income,65340
person_290,income,42795
person_291,income,53873
person_292,income,14114
person_293,income,24435
person_294,income,2078
person_295,income,19960
person_296,income,6232
person_297,income,49695
person_298,income,42245
person_299,income,9015
person_300,income,2327
person_301,income,6952
person_302,income,12147
person_303,income,24599
person_304,income,13194
person_305,income,45778
person_306,income,65769
person_307,income,9914
person_308,income,16312
person_309,income,5985
person_310,income,23605
person_311,income,8533
person_312,income,17866
person_313,income,42163
person_314,income,28521
person_315,income,16099
person_316,income,83199
person_317,income,16257
person_318,income,8135
person_319,income,82904
person_320,income,44830
person_321,income,11741
person_322,income,33317
person_323,income,1895
person_324,income,39786
person_325,income,89380
person_326,income,24408
person_327,income,54781
person_328,income,2885
person_329,income,63606
person_330,income,15329
person_331,income,10751
person_332,income,24571
person_333,income,11888
person_334,income,1455
person_335,income,14819
person_336,income,38062
person_337,income,8786
person_338,income,91991
person_339,income,62630
person_340,income,28211
person_341,income,56785
person_342,income,8750
person_343,income,20513
person_344,income,50195
person_345,income,24612
person_346,income,42006
person_347,income,55231
person_348,income,19438
person_349,income,512
person_350,income,20964
person_351,income,71775
person_352,income,24437
person_353,income,7309
person_354,income,71579
person_355,income,3955
person_356,income,11951
person_357,income,17890
person_358,income,25011
person_359,income,11855
person_360,income,31546
person_361,income,178
person_362,income,71280
person_363,income,522
person_364,income,74475
person_365,income,32369
person_366,income,56472
person_367,income,717
person_368,income,23006
person_369,income,7186
person_370,income,7671
person_371,income,1104
person_372,income,39116
person_373,income,43161
person_374,income,25200
person_375,income,1924
person_376,income,2178
person_377,income,14742
person_378,income,15020
person_379,income,38769
person_380,income,93267
person_381,income,58033
person_382,income,371
person_383,income,12972
person_384,income,1614
person_385,income,6476
person_386,income,47803
person_387,income,2797
person_388,income,28641
person_389,income,28946
person_390,income,2464
person_391,income,10996
person_392,income,44772
person_393,income,15389
person_394,income,65337
person_395,income,13068
person_396,income,26070
person_397,income,34589
person_398,income,33521
person_399,income,65812
person_400,income,21553
person_401,income,11274
person_402,income,1156
person_403,income,98361
person_404,income,12135
person_405,income,22600
person_406,income,37272
person_407,income,10863
person_408,income,117334
person_409,income,5236
person_410,income,31548
person_411,income,13926
person_412,income,12606
person_413,income,116164
person_414,income,12042
person_415,income,6747
person_416,income,35312
person_417,income,34957
person_418,income,24966
person_419,income,16698
person_420,income,13180
person_421,income,9479
person_422,income,13330
person_423,income,18469
person_424,income,40342
person_425,income,98671
person_426,income,25807
person_427,income,230
person_428,income,49342
person_429,income,24654
person_430,income,3599
person_431,income,12681
person_432,income,49674
person_433,income,3271
person_434,income,8142
person_435,income,13000
person_436,income,52036
person_437,income,10488
person_438,income,15096
person_439,income,21891
person_440,income,18246
person_441,income,65626
person_442,income,2574
person_443,income,12669
person_444,income,33831
person_445,income,5931
person_446,income,11148
person_447,income,13461
person_448,income,33041
person_449,income,62455
person_450,income,2682
person_451,income,36603
person_452,income,35429
person_453,income,27826
person_454,income,5136
person_455,income,2182
person_456,income,2407
person_457,income,17138
person_458,income,9237
person_459,income,32828
person_460,income,26715
person_461,income,3191
person_462,income,18218
person_463,income,18477
person_464,income,6437
person_465,income,10206
person_466,income,29263
person_467,income,64626
person_468,income,32997
person_469,income,23714
person_470,income,36840
person_471,income,3117
person_472,income,36213
person_473,income,44320
person_474,income,10428
person_475,income,49648
person_476,income,47733
person_477,income,1658
person_478,income,48092
person_479,income,24614
person_480,income,9539
person_481,income,6850
person_482,income,2832
person_483,income,46422
person_484,income,33143
person_485,income,66468
person_486,income,35891
person_487,income,1925
person_488,income,44230
person_489,income,44484
person_490,income,37019
person_491,income,20686
person_492,income,2551
person_493,income,19691
person_494,income,18328
person_495,income,4691
person_496,income,738
person_497,income,14926
person_498,income,37837
person_499,income,32432
person_500,income,10576
person_501,income,13555
person_502,income,20777
person_503,income,1678
person_504,income,49970
person_505,income,30
person_506,income,53798
person_507,income,3265
person_508,income,7871
person_509,income,48519
person_510,income,35484
person_511,income,1929
person_512,income,4187
person_513,income,17426
person_514,income,30934
person_515,income,19869
person_516,income,3481
person_517,income,15731
person_518,income,1534
person_519,income,17274
person_520,income,5096
person_521,income,128702
person_522,income,124693
person_523,income,52184
person_524,income,21187
person_525,income,20009
person_526,income,1039
person_527,income,23301
person_528,income,5879
person_529,income,1236
person_530,income,646
person_531,income,32108
person_532,income,29621
person_533,income,20124
person_534,income,33444
person_535,income,879
person_536,income,17173
person_537,income,892
person_538,income,18376
person_539,income,14923
person_540,income,36834
person_541,income,32912
person_542,income,40285
person_543,income,89840
person_544,income,42695
person_545,income,39735
person_546,income,2372
person_547,income,1819
person_548,income,1603
person_549,income,64312
person_550,income,453
person_551,income,26065
person_552,income,10718
person_553,income,39404
person_554,income,60052
person_555,income,76621
person_556,income,34171
person_557,income,88672
person_558,income,8998
person_559,income,46620
person_560,income,16689
person_561,income,56146
person_562,income,12374
person_563,income,37862
person_564,income,6640
person_565,income,834
person_566,income,16305
person_567,income,7020
person_568,income,22099
person_569,income,13172
person_570,income,27114
person_571,income,19097
person_572,income,9507
person_573,income,24892
person_574,income,19533
person_575,income,60041
person_576,income,13028
person_577,income,15155
person_578,income,47280
person_579,income,1194
person_580,income,9239
person_581,income,63032
person_582,income,5976
person_583,income,16232
person_584,income,14823
person_585,income,15447
person_586,income,24369
person_587,income,34495
person_588,income,12666
person_589,income,668
person_590,income,31581
person_591,income,15544
person_592,income,6011
person_593,income,16276
person_594,income,4453
person_595,income,6303
person_596,income,5807
person_597,income,23477
person_598,income,9103
person_599,income,16307
person_600,income,152987
person_601,income,6083
person_602,income,28529
person_603,income,17446
person_604,income,3600
person_605,income,2341
person_606,income,21328
person_607,income,81424
person_608,income,5368
person_609,income,9631
person_610,income,2399
person_611,income,3918
person_612,income,621
person_613,income,10773
person_614,income,87703
person_615,income,43674
person_616,income,2636
person_617,income,2014
person_618,income,14440
person_619,income,58731
person_620,income,58355
person_621,income,87059
person_622,income,78638
person_623,income,9461
person_624,income,13510
person_625,income,39448
person_626,income,13504
person_627,income,15470
person_628,income,6301
person_629,income,39044
person_630,income,22718
person_631,income,31877
person_632,income,27105
person_633,income,3835
person_634,income,5353
person_635,income,12189
person_636,income,49255
person_637,income,37828
person_638,income,15868
person_639,income,13309
person_640,income,14921
person_641,income,854
person_642,income,303
person_643,income,5405
person_644,income,22201
person_645,income,9421
person_646,income,5948
person_647,income,48220
person_648,income,6197
person_649,income,8724
person_650,income,4627
person_651,income,1173
person_652,income,38590
person_653,income,36317
person_654,income,39703
person_655,income,6965
person_656,income,145992
person_657,income,15623
person_658,income,6875
person_659,income,77873
person_660,income,3980
person_661,income,91066
person_662,income,22157
person_663,income,70020
person_664,income,82235
person_665,income,37417
person_666,income,6239
person_667,income,31144
person_668,income,64788
person_669,income,20147
person_670,income,41451
person_671,income,16133
person_672,income,11434
person_673,income,3307
person_674,income,62445
person_675,income,35141
person_676,income,9555
person_677,income,17784
person_678,income,16920
person_679,income,990
person_680,income,5967
person_681,income,32125
person_682,income,8465
person_683,income,30000
person_684,income,7693
person_685,income,11413
person_686,income,6882
person_687,income,50508
person_688,income,24407
person_689,income,4873
person_690,income,3974
person_691,income,44903
person_692,income,8346
person_693,income,30612
person_694,income,36
person_695,income,64103
person_696,income,30098
person_697,income,22140
person_698,income,5093
person_699,income,11911
person_700,income,8791
person_701,income,33768
person_702,income,25754
person_703,income,10529
person_704,income,6582
person_705,income,11553
person_706,income,9210
person_707,income,35760
person_708,income,15056
person_709,income,15568
person_710,income,27276
person_711,income,17174
person_712,income,20049
person_713,income,34708
person_714,income,29948
person_715,income,40920
person_716,income,10030
person_717,income,49166
person_718,income,9383
person_719,income,3229
person_720,income,16815
person_721,income,27997
person_722,income,22649
person_723,income,46751
person_724,income,11564
person_725,income,35026
person_726,income,7332
person_727,income,15805
person_728,income,18946
person_729,income,16305
person_730,income,52956
person_731,income,28576
person_732,income,79743
person_733,income,384
person_734,income,6594
person_735,income,26979
person_736,income,19886
person_737,income,23785
person_738,income,22525
person_739,income,41437
person_740,income,92845
person_741,income,25079
person_742,income,3431
person_743,income,2180
person_744,income,22191
person_745,income,300
person_746,income,1066
person_747,income,16661
person_748,income,176347
person_749,income,22247
person_750,income,13926
person_751,income,9151
person_752,income,34076
person_753,income,58984
person_754,income,7183
person_755,income,27678
person_756,income,24654
person_757,income,2077
person_758,income,19097
person_759,income,68168
person_760,income,12619
person_761,income,37459
person_762,income,99433
person_763,income,30223
person_764,income,19443
person_765,income,90932
person_766,income,31084
person_767,income,5607
person_768,income,5687
person_769,income,21212
person_770,income,1995
person_771,income,21634
person_772,income,10719
person_773,income,35243
person_774,income,41335
person_775,income,782
person_776,income,24266
person_777,income,11498
person_778,income,487
person_779,income,882
person_780,income,109717
person_781,income,24667
person_782,income,374
person_783,income,19641
person_784,income,10733
person_785,income,13852
person_786,income,316
person_787,income,8761
person_788,income,27002
person_789,income,117070
person_790,income,8880
person_791,income,13971
person_792,income,6799
person_793,income,13754
person_794,income,19927
person_795,income,110953
person_796,income,11705
person_797,income,5975
person_798,income,58895
person_799,income,407
person_800,income,2165
person_801,income,39880
person_802,income,47327
person_803,income,28394
person_804,income,11822
person_805,income,25212
person_806,income,3183
person_807,income,1344
person_808,income,11247
person_809,income,26616
person_810,income,4182
person_811,income,13831
person_812,income,13857
person_813,income,11719
person_814,income,1303
person_815,income,4461
person_816,income,34469
person_817,income,19614
person_818,income,42909
person_819,income,754
person_820,income,24922
person_821,income,146459
person_822,income,591
person_823,income,2499
person_824,income,92326
person_825,income,664
person_826,income,78807
person_827,income,6952
person_828,income,8586
person_829,income,1238
person_830,income,7916
person_831,income,27570
person_832,income,22776
person_833,income,32447
person_834,income,44200
person_835,income,6606
person_836,income,3323
person_837,income,1028
person_838,income,21272
person_839,income,32658
person_840,income,13959
person_841,income,25593
person_842,income,37267
person_843,income,24023
person_844,income,2626
person_845,income,1628
person_846,income,30760
person_847,income,56112
person_848,income,47407
person_849,income,35493
person_850,income,8951
person_851,income,38260
person_852,income,745
person_853,income,81807
person_854,income,84393
person_855,income,34074
person_856,income,20008
person_857,income,13769
person_858,income,3801
person_859,income,115091
person_860,income,6862
person_861,income,45211
person_862,income,7740
person_863,income,89590
person_864,income,33490
person_865,income,27494
person_866,income,19089
person_867,income,1429
person_868,income,6395
person_869,income,20315
person_870,income,1516
person_871,income,119045
person_872,income,35688
person_873,income,14045
person_874,income,3272
person_875,income,17786
person_876,income,8754
person_877,income,10410
person_878,income,1276
person_879,income,5559
person_880,income,9021
person_881,income,33662
person_882,income,1367
person_883,income,9837
person_884,income,16749
person_885,income,31539
person_886,income,1527
person_887,income,40156
person_888,income,17795
person_889,income,1902
person_890,income,9427
person_891,income,6127
person_892,income,17671
person_893,income,4014
person_894,income,25064
person_895,income,2137
person_896,income,8744
person_897,income,4
person_898,income,11042
person_899,income,29363
person_900,income,26292
person_901,income,83
person_902,income,155884
person_903,income,14389
person_904,income,3938
person_905,income,38770
person_906,income,11908
person_907,income,92402
person_908,income,22390
person_909,income,39153
person_910,income,34
person_911,income,70375
person_912,income,58828
person_913,income,54680
person_914,income,20612
person_915,income,5517
person_916,income,44541
person_917,income,1125
person_918,income,45620
person_919,income,4620
person_920,income,6274
person_921,income,2402
person_922,income,5815
person_923,income,70187
person_924,income,4636
person_925,income,17278
person_926,income,15441
person_927,income,71323
person_928,income,8110
person_929,income,28604
person_930,income,39825
person_931,income,28269
person_932,income,2030
person_933,income,43362
person_934,income,65245
person_935,income,20370
person_936,income,49364
person_937,income,1662
person_938,income,21200
person_939,income,27169
person_940,income,46266
person_941,income,18623
person_942,income,42999
person_943,income,2645
person_944,income,19513
person_945,income,11774
person_946,income,31870
person_947,income,91499
person_948,income,36222
person_949,income,18251
person_950,income,6516
person_951,income,28191
person_952,income,1183
person_953,income,12640
person_954,income,37503
person_955,income,65178
person_956,income,6577
person_957,income,74726
person_958,income,26183
person_959,income,4417
person_960,income,81326
person_961,income,25841
person_962,income,55055
person_963,income,26535
person_964,income,43124
person_965,income,49210
person_966,income,4581
person_967,income,13909
person_968,income,51006
person_969,income,9776
person_970,income,60265
person_971,income,28629
person_972,income,29115
person_973,income,3891
person_974,income,53897
person_975,income,22213
person_976,income,3768
person_977,income,31747
person_978,income,7315
person_979,income,10266
person_980,income,3482
person_981,income,32780
person_982,income,70019
person_983,income,23420
person_984,income,46647
person_985,income,12937
person_986,income,5442
person_987,income,39775
person_988,income,25896
person_989,income,39171
person_990,income,81057
person_991,income,24665
person_992,income,20930
person_993,income,68090
person_994,income,17492
person_995,income,9645
person_996,income,25138
person_997,income,25289
person_998,income,252
person_999,income,344
